Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1
,,,,,,,,7089,1272
,,,,,,,,7090,1285
,,,,,,,,7091,1300
,,,,,,,,7092,1306
,,,,,,,,7093,1302
,,,,,,,,7094,1304
,,,,,,,,7095,1292
,,,,,,,,7096,1283
,,,,,,,,7097,1295
,,,,,,,,7098,1347
,,,,,,,,7099,1432
,,,,,,,,7100,1408
,,,,,,,,7101,1343
,,,,,,,,7102,1242
,,,,,,,,7103,1110
,,,,,,,,7104,996
,,,,,,,,7105,923
,,,,,,,,7106,882
,,,,,,,,7107,861
,,,,,,,,7108,856
,,,,,,,,7109,880
,,,,,,,,7110,973
,,,,,,,,7111,1162
,,,,,,,,7112,1269
,,,,,,,,7113,1291
,,,,,,,,7114,1306
,,,,,,,,7115,1316
,,,,,,,,7116,1317
,,,,,,,,7117,1312
,,,,,,,,7118,1310
,,,,,,,,7119,1296
,,,,,,,,7120,1286
,,,,,,,,7121,1300
,,,,,,,,7122,1356
,,,,,,,,7123,1430
,,,,,,,,7124,1408
,,,,,,,,7125,1347
,,,,,,,,7126,1251
,,,,,,,,7127,1117
,,,,,,,,7128,1004
,,,,,,,,7129,928
,,,,,,,,7130,888
,,,,,,,,7131,868
,,,,,,,,7132,866
,,,,,,,,7133,890
,,,,,,,,7134,985
,,,,,,,,7135,1172
,,,,,,,,7136,1272
,,,,,,,,7137,1286
,,,,,,,,7138,1299
,,,,,,,,7139,1311
,,,,,,,,7140,1312
,,,,,,,,7141,1304
,,,,,,,,7142,1301
,,,,,,,,7143,1286
,,,,,,,,7144,1275
,,,,,,,,7145,1283
,,,,,,,,7146,1329
,,,,,,,,7147,1416
,,,,,,,,7148,1401
,,,,,,,,7149,1345
,,,,,,,,7150,1252
,,,,,,,,7151,1125
,,,,,,,,7152,1009
,,,,,,,,7153,932
,,,,,,,,7154,888
,,,,,,,,7155,867
,,,,,,,,7156,864
,,,,,,,,7157,886
,,,,,,,,7158,977
,,,,,,,,7159,1156
,,,,,,,,7160,1260
,,,,,,,,7161,1283
,,,,,,,,7162,1304
,,,,,,,,7163,1319
,,,,,,,,7164,1320
,,,,,,,,7165,1310
,,,,,,,,7166,1302
,,,,,,,,7167,1288
,,,,,,,,7168,1274
,,,,,,,,7169,1272
,,,,,,,,7170,1304
,,,,,,,,7171,1368
,,,,,,,,7172,1338
,,,,,,,,7173,1285
,,,,,,,,7174,1208
,,,,,,,,7175,1106
,,,,,,,,7176,1000
,,,,,,,,7177,921
,,,,,,,,7178,875
,,,,,,,,7179,849
,,,,,,,,7180,837
,,,,,,,,7181,842
,,,,,,,,7182,877
,,,,,,,,7183,949
,,,,,,,,7184,1026
,,,,,,,,7185,1113
,,,,,,,,7186,1171
,,,,,,,,7187,1198
,,,,,,,,7188,1198
,,,,,,,,7189,1190
,,,,,,,,7190,1173
,,,,,,,,7191,1156
,,,,,,,,7192,1147
,,,,,,,,7193,1159
,,,,,,,,7194,1216
,,,,,,,,7195,1292
,,,,,,,,7196,1264
,,,,,,,,7197,1216
,,,,,,,,7198,1151
,,,,,,,,7199,1069
,,,,,,,,7200,979
,,,,,,,,7201,909
,,,,,,,,7202,862
,,,,,,,,7203,833
,,,,,,,,7204,820
,,,,,,,,7205,819
,,,,,,,,7206,841
,,,,,,,,7207,890
,,,,,,,,7208,959
,,,,,,,,7209,1050
,,,,,,,,7210,1130
,,,,,,,,7211,1176
,,,,,,,,7212,1204
,,,,,,,,7213,1221
,,,,,,,,7214,1218
,,,,,,,,7215,1214
,,,,,,,,7216,1216
,,,,,,,,7217,1249
,,,,,,,,7218,1321
,,,,,,,,7219,1381
,,,,,,,,7220,1350
,,,,,,,,7221,1287
,,,,,,,,7222,1199
,,,,,,,,7223,1098
,,,,,,,,7224,1001
,,,,,,,,7225,920
,,,,,,,,7226,873
,,,,,,,,7227,849
,,,,,,,,7228,843
,,,,,,,,7229,864
,,,,,,,,7230,941
,,,,,,,,7231,1073
,,,,,,,,7232,1180
,,,,,,,,7233,1257
,,,,,,,,7234,1321
,,,,,,,,7235,1358
,,,,,,,,7236,1367
,,,,,,,,7237,1350
,,,,,,,,7238,1322
,,,,,,,,7239,1264
,,,,,,,,7240,1204
,,,,,,,,7241,1173
,,,,,,,,7242,1176
,,,,,,,,7243,1143
,,,,,,,,7244,1062
,,,,,,,,7245,992
,,,,,,,,7246,925
,,,,,,,,7247,851
,,,,,,,,7248,783
,,,,,,,,7249,736
,,,,,,,,7250,710
,,,,,,,,7251,696
,,,,,,,,7252,695
,,,,,,,,7253,715
,,,,,,,,7254,776
,,,,,,,,7255,890
,,,,,,,,7256,988
,,,,,,,,7257,1049
,,,,,,,,7258,1097
,,,,,,,,7259,1136
,,,,,,,,7260,1156
,,,,,,,,7261,1166
,,,,,,,,7262,1170
,,,,,,,,7263,1161
,,,,,,,,7264,1161
,,,,,,,,7265,1187
,,,,,,,,7266,1252
,,,,,,,,7267,1293
,,,,,,,,7268,1259
,,,,,,,,7269,1205
,,,,,,,,7270,1111
,,,,,,,,7271,1010
,,,,,,,,7272,917
,,,,,,,,7273,855
,,,,,,,,7274,820
,,,,,,,,7275,801
,,,,,,,,7276,797
,,,,,,,,7277,818
,,,,,,,,7278,899
,,,,,,,,7279,1059
,,,,,,,,7280,1163
,,,,,,,,7281,1189
,,,,,,,,7282,1213
,,,,,,,,7283,1234
,,,,,,,,7284,1242
,,,,,,,,7285,1237
,,,,,,,,7286,1235
,,,,,,,,7287,1225
,,,,,,,,7288,1220
,,,,,,,,7289,1235
,,,,,,,,7290,1269
,,,,,,,,7291,1293
,,,,,,,,7292,1267
,,,,,,,,7293,1236
,,,,,,,,7294,1165
,,,,,,,,7295,1057
,,,,,,,,7296,957
,,,,,,,,7297,891
,,,,,,,,7298,856
,,,,,,,,7299,837
,,,,,,,,7300,833
,,,,,,,,7301,857
,,,,,,,,7302,944
,,,,,,,,7303,1112
,,,,,,,,7304,1216
,,,,,,,,7305,1233
,,,,,,,,7306,1249
,,,,,,,,7307,1260
,,,,,,,,7308,1259
,,,,,,,,7309,1252
,,,,,,,,7310,1247
,,,,,,,,7311,1236
,,,,,,,,7312,1232
,,,,,,,,7313,1254
,,,,,,,,7314,1325
,,,,,,,,7315,1386
,,,,,,,,7316,1363
,,,,,,,,7317,1308
,,,,,,,,7318,1219
,,,,,,,,7319,1100
,,,,,,,,7320,994
,,,,,,,,7321,920
,,,,,,,,7322,879
,,,,,,,,7323,857
,,,,,,,,7324,853
,,,,,,,,7325,875
,,,,,,,,7326,963
,,,,,,,,7327,1133
,,,,,,,,7328,1244
,,,,,,,,7329,1265
,,,,,,,,7330,1279
,,,,,,,,7331,1289
,,,,,,,,7332,1279
,,,,,,,,7333,1268
,,,,,,,,7334,1267
,,,,,,,,7335,1254
,,,,,,,,7336,1247
,,,,,,,,7337,1267
,,,,,,,,7338,1326
,,,,,,,,7339,1372
,,,,,,,,7340,1339
,,,,,,,,7341,1289
,,,,,,,,7342,1218
,,,,,,,,7343,1121
,,,,,,,,7344,1021
,,,,,,,,7345,945
,,,,,,,,7346,899
,,,,,,,,7347,876
,,,,,,,,7348,865
,,,,,,,,7349,872
,,,,,,,,7350,906
,,,,,,,,7351,977
,,,,,,,,7352,1054
,,,,,,,,7353,1129
,,,,,,,,7354,1181
,,,,,,,,7355,1199
,,,,,,,,7356,1192
,,,,,,,,7357,1177
,,,,,,,,7358,1156
,,,,,,,,7359,1140
,,,,,,,,7360,1134
,,,,,,,,7361,1161
,,,,,,,,7362,1236
,,,,,,,,7363,1304
,,,,,,,,7364,1277
,,,,,,,,7365,1237
,,,,,,,,7366,1180
,,,,,,,,7367,1103
,,,,,,,,7368,1021
,,,,,,,,7369,947
,,,,,,,,7370,887
,,,,,,,,7371,861
,,,,,,,,7372,859
,,,,,,,,7373,874
,,,,,,,,7374,912
,,,,,,,,7375,964
,,,,,,,,7376,1041
,,,,,,,,7377,1118
,,,,,,,,7378,1156
,,,,,,,,7379,1160
,,,,,,,,7380,1156
,,,,,,,,7381,1149
,,,,,,,,7382,1140
,,,,,,,,7383,1137
,,,,,,,,7384,1157
,,,,,,,,7385,1266
,,,,,,,,7386,1363
,,,,,,,,7387,1366
,,,,,,,,7388,1324
,,,,,,,,7389,1280
,,,,,,,,7390,1166
,,,,,,,,7391,1057
,,,,,,,,7392,965
,,,,,,,,7393,924
,,,,,,,,7394,897
,,,,,,,,7395,887
,,,,,,,,7396,893
,,,,,,,,7397,931
,,,,,,,,7398,1042
,,,,,,,,7399,1226
,,,,,,,,7400,1324
,,,,,,,,7401,1348
,,,,,,,,7402,1360
,,,,,,,,7403,1363
,,,,,,,,7404,1358
,,,,,,,,7405,1346
,,,,,,,,7406,1337
,,,,,,,,7407,1314
,,,,,,,,7408,1325
,,,,,,,,7409,1422
,,,,,,,,7410,1540
,,,,,,,,7411,1532
,,,,,,,,7412,1490
,,,,,,,,7413,1426
,,,,,,,,7414,1326
,,,,,,,,7415,1205
,,,,,,,,7416,1095
,,,,,,,,7417,1029
,,,,,,,,7418,996
,,,,,,,,7419,985
,,,,,,,,7420,989
,,,,,,,,7421,1025
,,,,,,,,7422,1135
,,,,,,,,7423,1290
,,,,,,,,7424,1368
,,,,,,,,7425,1382
,,,,,,,,7426,1379
,,,,,,,,7427,1375
,,,,,,,,7428,1367
,,,,,,,,7429,1351
,,,,,,,,7430,1340
,,,,,,,,7431,1328
,,,,,,,,7432,1332
,,,,,,,,7433,1414
,,,,,,,,7434,1543
,,,,,,,,7435,1545
,,,,,,,,7436,1514
,,,,,,,,7437,1453
,,,,,,,,7438,1358
,,,,,,,,7439,1239
,,,,,,,,7440,1136
,,,,,,,,7441,1083
,,,,,,,,7442,1040
,,,,,,,,7443,1010
,,,,,,,,7444,1003
,,,,,,,,7445,1042
,,,,,,,,7446,1138
,,,,,,,,7447,1312
,,,,,,,,7448,1394
,,,,,,,,7449,1427
,,,,,,,,7450,1445
,,,,,,,,7451,1459
,,,,,,,,7452,1470
,,,,,,,,7453,1470
,,,,,,,,7454,1476
,,,,,,,,7455,1481
,,,,,,,,7456,1511
,,,,,,,,7457,1583
,,,,,,,,7458,1655
,,,,,,,,7459,1650
,,,,,,,,7460,1585
,,,,,,,,7461,1527
,,,,,,,,7462,1405
,,,,,,,,7463,1268
,,,,,,,,7464,1156
,,,,,,,,7465,1075
,,,,,,,,7466,1038
,,,,,,,,7467,1019
,,,,,,,,7468,1019
,,,,,,,,7469,1050
,,,,,,,,7470,1147
,,,,,,,,7471,1306
,,,,,,,,7472,1402
,,,,,,,,7473,1444
,,,,,,,,7474,1456
,,,,,,,,7475,1469
,,,,,,,,7476,1471
,,,,,,,,7477,1459
,,,,,,,,7478,1454
,,,,,,,,7479,1442
,,,,,,,,7480,1451
,,,,,,,,7481,1529
,,,,,,,,7482,1595
,,,,,,,,7483,1573
,,,,,,,,7484,1531
,,,,,,,,7485,1466
,,,,,,,,7486,1358
,,,,,,,,7487,1228
,,,,,,,,7488,1111
,,,,,,,,7489,1041
,,,,,,,,7490,1002
,,,,,,,,7491,980
,,,,,,,,7492,979
,,,,,,,,7493,1010
,,,,,,,,7494,1110
,,,,,,,,7495,1272
,,,,,,,,7496,1352
,,,,,,,,7497,1366
,,,,,,,,7498,1364
,,,,,,,,7499,1362
,,,,,,,,7500,1349
,,,,,,,,7501,1326
,,,,,,,,7502,1313
,,,,,,,,7503,1298
,,,,,,,,7504,1298
,,,,,,,,7505,1371
,,,,,,,,7506,1466
,,,,,,,,7507,1447
,,,,,,,,7508,1401
,,,,,,,,7509,1348
,,,,,,,,7510,1272
,,,,,,,,7511,1172
,,,,,,,,7512,1073
,,,,,,,,7513,997
,,,,,,,,7514,956
,,,,,,,,7515,933
,,,,,,,,7516,924
,,,,,,,,7517,937
,,,,,,,,7518,977
,,,,,,,,7519,1040
,,,,,,,,7520,1116
,,,,,,,,7521,1190
,,,,,,,,7522,1224
,,,,,,,,7523,1226
,,,,,,,,7524,1212
,,,,,,,,7525,1190
,,,,,,,,7526,1166
,,,,,,,,7527,1153
,,,,,,,,7528,1162
,,,,,,,,7529,1254
,,,,,,,,7530,1355
,,,,,,,,7531,1337
,,,,,,,,7532,1298
,,,,,,,,7533,1253
,,,,,,,,7534,1191
,,,,,,,,7535,1110
,,,,,,,,7536,1025
,,,,,,,,7537,960
,,,,,,,,7538,917
,,,,,,,,7539,893
,,,,,,,,7540,883
,,,,,,,,7541,888
,,,,,,,,7542,913
,,,,,,,,7543,955
,,,,,,,,7544,1019
,,,,,,,,7545,1101
,,,,,,,,7546,1149
,,,,,,,,7547,1166
,,,,,,,,7548,1171
,,,,,,,,7549,1169
,,,,,,,,7550,1154
,,,,,,,,7551,1140
,,,,,,,,7552,1145
,,,,,,,,7553,1239
,,,,,,,,7554,1349
,,,,,,,,7555,1332
,,,,,,,,7556,1288
,,,,,,,,7557,1232
,,,,,,,,7558,1152
,,,,,,,,7559,1059
,,,,,,,,7560,972
,,,,,,,,7561,911
,,,,,,,,7562,877
,,,,,,,,7563,860
,,,,,,,,7564,861
,,,,,,,,7565,888
,,,,,,,,7566,969
,,,,,,,,7567,1092
,,,,,,,,7568,1189
,,,,,,,,7569,1252
,,,,,,,,7570,1288
,,,,,,,,7571,1309
,,,,,,,,7572,1314
,,,,,,,,7573,1308
,,,,,,,,7574,1302
,,,,,,,,7575,1292
,,,,,,,,7576,1293
,,,,,,,,7577,1386
,,,,,,,,7578,1483
,,,,,,,,7579,1459
,,,,,,,,7580,1407
,,,,,,,,7581,1337
,,,,,,,,7582,1232
,,,,,,,,7583,1108
,,,,,,,,7584,1004
,,,,,,,,7585,930
,,,,,,,,7586,889
,,,,,,,,7587,868
,,,,,,,,7588,866
,,,,,,,,7589,892
,,,,,,,,7590,989
,,,,,,,,7591,1161
,,,,,,,,7592,1263
,,,,,,,,7593,1292
,,,,,,,,7594,1312
,,,,,,,,7595,1333
,,,,,,,,7596,1340
,,,,,,,,7597,1338
,,,,,,,,7598,1339
,,,,,,,,7599,1332
,,,,,,,,7600,1346
,,,,,,,,7601,1424
,,,,,,,,7602,1510
,,,,,,,,7603,1497
,,,,,,,,7604,1456
,,,,,,,,7605,1394
,,,,,,,,7606,1299
,,,,,,,,7607,1174
,,,,,,,,7608,1065
,,,,,,,,7609,995
,,,,,,,,7610,958
,,,,,,,,7611,942
,,,,,,,,7612,944
,,,,,,,,7613,978
,,,,,,,,7614,1085
,,,,,,,,7615,1265
,,,,,,,,7616,1352
,,,,,,,,7617,1362
,,,,,,,,7618,1358
,,,,,,,,7619,1354
,,,,,,,,7620,1343
,,,,,,,,7621,1328
,,,,,,,,7622,1317
,,,,,,,,7623,1310
,,,,,,,,7624,1324
,,,,,,,,7625,1418
,,,,,,,,7626,1535
,,,,,,,,7627,1530
,,,,,,,,7628,1494
,,,,,,,,7629,1439
,,,,,,,,7630,1345
,,,,,,,,7631,1222
,,,,,,,,7632,1110
,,,,,,,,7633,1036
,,,,,,,,7634,999
,,,,,,,,7635,983
,,,,,,,,7636,987
,,,,,,,,7637,1020
,,,,,,,,7638,1120
,,,,,,,,7639,1299
,,,,,,,,7640,1388
,,,,,,,,7641,1403
,,,,,,,,7642,1404
,,,,,,,,7643,1400
,,,,,,,,7644,1387
,,,,,,,,7645,1368
,,,,,,,,7646,1362
,,,,,,,,7647,1350
,,,,,,,,7648,1367
,,,,,,,,7649,1467
,,,,,,,,7650,1555
,,,,,,,,7651,1547
,,,,,,,,7652,1510
,,,,,,,,7653,1453
,,,,,,,,7654,1355
,,,,,,,,7655,1232
,,,,,,,,7656,1117
,,,,,,,,7657,1045
,,,,,,,,7658,1007
,,,,,,,,7659,987
,,,,,,,,7660,989
,,,,,,,,7661,1019
,,,,,,,,7662,1118
,,,,,,,,7663,1288
,,,,,,,,7664,1377
,,,,,,,,7665,1393
,,,,,,,,7666,1389
,,,,,,,,7667,1383
,,,,,,,,7668,1367
,,,,,,,,7669,1348
,,,,,,,,7670,1342
,,,,,,,,7671,1331
,,,,,,,,7672,1336
,,,,,,,,7673,1424
,,,,,,,,7674,1501
,,,,,,,,7675,1481
,,,,,,,,7676,1439
,,,,,,,,7677,1390
,,,,,,,,7678,1318
,,,,,,,,7679,1222
,,,,,,,,7680,1121
,,,,,,,,7681,1044
,,,,,,,,7682,1000
,,,,,,,,7683,980
,,,,,,,,7684,975
,,,,,,,,7685,986
,,,,,,,,7686,1029
,,,,,,,,7687,1097
,,,,,,,,7688,1171
,,,,,,,,7689,1237
,,,,,,,,7690,1269
,,,,,,,,7691,1267
,,,,,,,,7692,1252
,,,,,,,,7693,1227
,,,,,,,,7694,1202
,,,,,,,,7695,1185
,,,,,,,,7696,1199
,,,,,,,,7697,1299
,,,,,,,,7698,1400
,,,,,,,,7699,1386
,,,,,,,,7700,1348
,,,,,,,,7701,1308
,,,,,,,,7702,1248
,,,,,,,,7703,1173
,,,,,,,,7704,1090
,,,,,,,,7705,1024
,,,,,,,,7706,985
,,,,,,,,7707,966
,,,,,,,,7708,959
,,,,,,,,7709,968
,,,,,,,,7710,999
,,,,,,,,7711,1050
,,,,,,,,7712,1112
,,,,,,,,7713,1182
,,,,,,,,7714,1219
,,,,,,,,7715,1227
,,,,,,,,7716,1226
,,,,,,,,7717,1216
,,,,,,,,7718,1203
,,,,,,,,7719,1197
,,,,,,,,7720,1225
,,,,,,,,7721,1344
,,,,,,,,7722,1449
,,,,,,,,7723,1443
,,,,,,,,7724,1405
,,,,,,,,7725,1355
,,,,,,,,7726,1267
,,,,,,,,7727,1163
,,,,,,,,7728,1070
,,,,,,,,7729,1010
,,,,,,,,7730,979
,,,,,,,,7731,969
,,,,,,,,7732,975
,,,,,,,,7733,1012
,,,,,,,,7734,1119
,,,,,,,,7735,1302
,,,,,,,,7736,1394
,,,,,,,,7737,1409
,,,,,,,,7738,1403
,,,,,,,,7739,1396
,,,,,,,,7740,1383
,,,,,,,,7741,1361
,,,,,,,,7742,1348
,,,,,,,,7743,1334
,,,,,,,,7744,1344
,,,,,,,,7745,1446
,,,,,,,,7746,1551
,,,,,,,,7747,1545
,,,,,,,,7748,1509
,,,,,,,,7749,1453
,,,,,,,,7750,1353
,,,,,,,,7751,1231
,,,,,,,,7752,1116
,,,,,,,,7753,1042
,,,,,,,,7754,1004
,,,,,,,,7755,991
,,,,,,,,7756,994
,,,,,,,,7757,1028
,,,,,,,,7758,1135
,,,,,,,,7759,1309
,,,,,,,,7760,1392
,,,,,,,,7761,1402
,,,,,,,,7762,1393
,,,,,,,,7763,1383
,,,,,,,,7764,1368
,,,,,,,,7765,1352
,,,,,,,,7766,1342
,,,,,,,,7767,1328
,,,,,,,,7768,1338
,,,,,,,,7769,1444
,,,,,,,,7770,1533
,,,,,,,,7771,1525
,,,,,,,,7772,1489
,,,,,,,,7773,1433
,,,,,,,,7774,1344
,,,,,,,,7775,1220
,,,,,,,,7776,1103
,,,,,,,,7777,1025
,,,,,,,,7778,984
,,,,,,,,7779,963
,,,,,,,,7780,961
,,,,,,,,7781,990
,,,,,,,,7782,1084
,,,,,,,,7783,1242
,,,,,,,,7784,1338
,,,,,,,,7785,1372
,,,,,,,,7786,1385
,,,,,,,,7787,1387
,,,,,,,,7788,1377
,,,,,,,,7789,1355
,,,,,,,,7790,1345
,,,,,,,,7791,1332
,,,,,,,,7792,1328
,,,,,,,,7793,1417
,,,,,,,,7794,1505
,,,,,,,,7795,1485
,,,,,,,,7796,1443
,,,,,,,,7797,1386
,,,,,,,,7798,1303
,,,,,,,,7799,1196
,,,,,,,,7800,1085
,,,,,,,,7801,1000
,,,,,,,,7802,952
,,,,,,,,7803,924
,,,,,,,,7804,915
,,,,,,,,7805,924
,,,,,,,,7806,969
,,,,,,,,7807,1035
,,,,,,,,7808,1115
,,,,,,,,7809,1205
,,,,,,,,7810,1263
,,,,,,,,7811,1288
,,,,,,,,7812,1288
,,,,,,,,7813,1244
,,,,,,,,7814,1172
,,,,,,,,7815,1108
,,,,,,,,7816,1075
,,,,,,,,7817,1116
,,,,,,,,7818,1165
,,,,,,,,7819,1166
,,,,,,,,7820,1163
,,,,,,,,7821,1157
,,,,,,,,7822,1126
,,,,,,,,7823,1077
,,,,,,,,7824,1010
,,,,,,,,7825,950
,,,,,,,,7826,918
,,,,,,,,7827,905
,,,,,,,,7828,903
,,,,,,,,7829,925
,,,,,,,,7830,979
,,,,,,,,7831,1051
,,,,,,,,7832,1112
,,,,,,,,7833,1171
,,,,,,,,7834,1206
,,,,,,,,7835,1218
,,,,,,,,7836,1212
,,,,,,,,7837,1194
,,,,,,,,7838,1175
,,,,,,,,7839,1164
,,,,,,,,7840,1176
,,,,,,,,7841,1284
,,,,,,,,7842,1366
,,,,,,,,7843,1343
,,,,,,,,7844,1302
,,,,,,,,7845,1253
,,,,,,,,7846,1189
,,,,,,,,7847,1103
,,,,,,,,7848,1009
,,,,,,,,7849,937
,,,,,,,,7850,892
,,,,,,,,7851,869
,,,,,,,,7852,860
,,,,,,,,7853,868
,,,,,,,,7854,904
,,,,,,,,7855,968
,,,,,,,,7856,1040
,,,,,,,,7857,1135
,,,,,,,,7858,1199
,,,,,,,,7859,1222
,,,,,,,,7860,1225
,,,,,,,,7861,1219
,,,,,,,,7862,1205
,,,,,,,,7863,1201
,,,,,,,,7864,1222
,,,,,,,,7865,1332
,,,,,,,,7866,1417
,,,,,,,,7867,1405
,,,,,,,,7868,1372
,,,,,,,,7869,1334
,,,,,,,,7870,1276
,,,,,,,,7871,1193
,,,,,,,,7872,1105
,,,,,,,,7873,1033
,,,,,,,,7874,989
,,,,,,,,7875,967
,,,,,,,,7876,959
,,,,,,,,7877,968
,,,,,,,,7878,996
,,,,,,,,7879,1041
,,,,,,,,7880,1096
,,,,,,,,7881,1185
,,,,,,,,7882,1250
,,,,,,,,7883,1289
,,,,,,,,7884,1309
,,,,,,,,7885,1311
,,,,,,,,7886,1298
,,,,,,,,7887,1297
,,,,,,,,7888,1322
,,,,,,,,7889,1441
,,,,,,,,7890,1531
,,,,,,,,7891,1519
,,,,,,,,7892,1479
,,,,,,,,7893,1428
,,,,,,,,7894,1322
,,,,,,,,7895,1207
,,,,,,,,7896,1104
,,,,,,,,7897,1035
,,,,,,,,7898,999
,,,,,,,,7899,984
,,,,,,,,7900,984
,,,,,,,,7901,1021
,,,,,,,,7902,1125
,,,,,,,,7903,1308
,,,,,,,,7904,1400
,,,,,,,,7905,1408
,,,,,,,,7906,1410
,,,,,,,,7907,1408
,,,,,,,,7908,1400
,,,,,,,,7909,1388
,,,,,,,,7910,1378
,,,,,,,,7911,1364
,,,,,,,,7912,1379
,,,,,,,,7913,1493
,,,,,,,,7914,1605
,,,,,,,,7915,1603
,,,,,,,,7916,1569
,,,,,,,,7917,1507
,,,,,,,,7918,1405
,,,,,,,,7919,1272
,,,,,,,,7920,1151
,,,,,,,,7921,1077
,,,,,,,,7922,1038
,,,,,,,,7923,1020
,,,,,,,,7924,1018
,,,,,,,,7925,1050
,,,,,,,,7926,1149
,,,,,,,,7927,1331
,,,,,,,,7928,1428
,,,,,,,,7929,1451
,,,,,,,,7930,1461
,,,,,,,,7931,1473
,,,,,,,,7932,1477
,,,,,,,,7933,1475
,,,,,,,,7934,1474
,,,,,,,,7935,1465
,,,,,,,,7936,1484
,,,,,,,,7937,1586
,,,,,,,,7938,1654
,,,,,,,,7939,1641
,,,,,,,,7940,1597
,,,,,,,,7941,1528
,,,,,,,,7942,1418
,,,,,,,,7943,1279
,,,,,,,,7944,1156
,,,,,,,,7945,1075
,,,,,,,,7946,1032
,,,,,,,,7947,1014
,,,,,,,,7948,1014
,,,,,,,,7949,1046
,,,,,,,,7950,1147
,,,,,,,,7951,1332
,,,,,,,,7952,1429
,,,,,,,,7953,1440
,,,,,,,,7954,1443
,,,,,,,,7955,1447
,,,,,,,,7956,1435
,,,,,,,,7957,1418
,,,,,,,,7958,1414
,,,,,,,,7959,1410
,,,,,,,,7960,1431
,,,,,,,,7961,1543
,,,,,,,,7962,1632
,,,,,,,,7963,1623
,,,,,,,,7964,1587
,,,,,,,,7965,1530
,,,,,,,,7966,1433
,,,,,,,,7967,1300
,,,,,,,,7968,1178
,,,,,,,,7969,1100
,,,,,,,,7970,1060
,,,,,,,,7971,1044
,,,,,,,,7972,1044
,,,,,,,,7973,1074
,,,,,,,,7974,1177
,,,,,,,,7975,1363
,,,,,,,,7976,1450
,,,,,,,,7977,1450
,,,,,,,,7978,1440
,,,,,,,,7979,1435
,,,,,,,,7980,1424
,,,,,,,,7981,1403
,,,,,,,,7982,1395
,,,,,,,,7983,1383
,,,,,,,,7984,1399
,,,,,,,,7985,1507
,,,,,,,,7986,1605
,,,,,,,,7987,1611
,,,,,,,,7988,1579
,,,,,,,,7989,1517
,,,,,,,,7990,1417
,,,,,,,,7991,1282
,,,,,,,,7992,1157
,,,,,,,,7993,1077
,,,,,,,,7994,1036
,,,,,,,,7995,1016
,,,,,,,,7996,1018
,,,,,,,,7997,1050
,,,,,,,,7998,1155
,,,,,,,,7999,1337
,,,,,,,,8000,1429
,,,,,,,,8001,1453
,,,,,,,,8002,1459
,,,,,,,,8003,1454
,,,,,,,,8004,1443
,,,,,,,,8005,1428
,,,,,,,,8006,1424
,,,,,,,,8007,1420
,,,,,,,,8008,1442
,,,,,,,,8009,1553
,,,,,,,,8010,1611
,,,,,,,,8011,1586
,,,,,,,,8012,1546
,,,,,,,,8013,1494
,,,,,,,,8014,1417
,,,,,,,,8015,1308
,,,,,,,,8016,1193
,,,,,,,,8017,1107
,,,,,,,,8018,1057
,,,,,,,,8019,1033
,,,,,,,,8020,1025
,,,,,,,,8021,1035
,,,,,,,,8022,1073
,,,,,,,,8023,1151
,,,,,,,,8024,1239
,,,,,,,,8025,1335
,,,,,,,,8026,1398
,,,,,,,,8027,1428
,,,,,,,,8028,1431
,,,,,,,,8029,1424
,,,,,,,,8030,1411
,,,,,,,,8031,1402
,,,,,,,,8032,1419
,,,,,,,,8033,1514
,,,,,,,,8034,1555
,,,,,,,,8035,1530
,,,,,,,,8036,1479
,,,,,,,,8037,1428
,,,,,,,,8038,1358
,,,,,,,,8039,1262
,,,,,,,,8040,1155
,,,,,,,,8041,1072
,,,,,,,,8042,1020
,,,,,,,,8043,989
,,,,,,,,8044,975
,,,,,,,,8045,977
,,,,,,,,8046,1000
,,,,,,,,8047,1050
,,,,,,,,8048,1116
,,,,,,,,8049,1203
,,,,,,,,8050,1267
,,,,,,,,8051,1297
,,,,,,,,8052,1306
,,,,,,,,8053,1307
,,,,,,,,8054,1292
,,,,,,,,8055,1279
,,,,,,,,8056,1298
,,,,,,,,8057,1425
,,,,,,,,8058,1504
,,,,,,,,8059,1486
,,,,,,,,8060,1444
,,,,,,,,8061,1382
,,,,,,,,8062,1281
,,,,,,,,8063,1157
,,,,,,,,8064,1043
,,,,,,,,8065,967
,,,,,,,,8066,926
,,,,,,,,8067,905
,,,,,,,,8068,908
,,,,,,,,8069,942
,,,,,,,,8070,1046
,,,,,,,,8071,1232
,,,,,,,,8072,1322
,,,,,,,,8073,1332
,,,,,,,,8074,1338
,,,,,,,,8075,1343
,,,,,,,,8076,1338
,,,,,,,,8077,1328
,,,,,,,,8078,1321
,,,,,,,,8079,1310
,,,,,,,,8080,1321
,,,,,,,,8081,1439
,,,,,,,,8082,1551
,,,,,,,,8083,1545
,,,,,,,,8084,1509
,,,,,,,,8085,1449
,,,,,,,,8086,1349
,,,,,,,,8087,1215
,,,,,,,,8088,1093
,,,,,,,,8089,1010
,,,,,,,,8090,969
,,,,,,,,8091,954
,,,,,,,,8092,952
,,,,,,,,8093,985
,,,,,,,,8094,1090
